"Id","Designator","Footprint","Quantity","Designation","Supplier and ref",
1,"C1","CP_Radial_D8.0mm_P3.50mm",1,"1000uF",,,
2,"C2","C_0603_1608Metric",1,"4.7uF",,,
3,"C3, C4, C5, C6, C10, C12, C15","C_0603_1608Metric",7,"100nF",,,
4,"C7, C9","C_0603_1608Metric",2,"1uF",,,
5,"C8","C_0603_1608Metric",1,"10nF",,,
6,"C11","C_0603_1608Metric",1,"10uF",,,
7,"C13, C14","C_0603_1608Metric",2,"10pF",,,
8,"C16","CP_Radial_D8.0mm_P3.50mm",1,"100uF",,,
9,"D1","D_DO-201AD_P15.24mm_Horizontal",1,"1N5822",,,
10,"FB1","C_0603_1608Metric",1,"120R",,,
11,"J1","CONN_XT60PW-M_AMA",1,"XT60PW-M",,,
12,"J2","USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A",1,"USB_C_Receptacle_USB2.0_16P",,,
13,"J3","USB_C_Plug_Male_16P_SMD11.9_Vertical",1,"USB_C_MALE",,,
14,"J4","SSD1306_0.96_Oled",1,"SSD1306",,,
15,"J5","PinHeader_1x04_P2.54mm_Vertical",1,"Debug_Pins",,,
16,"J6","PinHeader_1x06_P2.00mm_Vertical",1,"Conn_01x06_Pin",,,
17,"J7","PinHeader_1x01_P2.00mm_Vertical",1,"SDA_TESTPIN",,,
18,"J8","PinHeader_1x01_P2.00mm_Vertical",1,"SCL_TESTPIN",,,
19,"J9","USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A",1,"USB_C_FEMALE",,,
20,"J10","PinHeader_1x01_P2.00mm_Vertical",1,"Comp_Plus_Pin",,,
21,"J11","PinHeader_1x01_P2.00mm_Vertical",1,"Comp_Minus_Pin",,,
22,"J12","PinHeader_1x01_P2.00mm_Vertical",1,"5VConv_Pin",,,
23,"J13","PinHeader_1x01_P2.00mm_Vertical",1,"Batt_Pin",,,
24,"J14","PinHeader_1x01_P2.00mm_Vertical",1,"5VUSB_Pin",,,
25,"J15","PinHeader_1x02_P2.54mm_Vertical",1,"PowerPins",,,
26,"JP1, JP2","SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",2,"Jumper_2_Open",,,
27,"JP3","SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",1,"3.3VJump",,,
28,"JP4","SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",1,"5VJump",,,
29,"L1","SND0705",1,"100uH",,,
30,"Q1","SOT-23",1,"IRLML0030",,,
31,"R1, R4, R6, R10, R12","R_0603_1608Metric",5,"10K",,,
32,"R2, R3","R_0603_1608Metric",2,"5K1",,,
33,"R5","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",1,"0.1R",,,
34,"R7, R_VR2.2","R_0603_1608Metric",2,"3K",,,
35,"R8","R_0603_1608Metric",1,"100R",,,
36,"R9, R11, R13, R_VR1","R_0603_1608Metric",4,"1K",,,
37,"RP_SCL1, RP_SDA1","R_0402_1005Metric",2,"2k2",,,
38,"R_VR2.1","R_0603_1608Metric",1,"0.1K",,,
39,"SW1, SW3","SW_Slide_SPDT_Angled_CK_OS102011MA1Q",2,"SW_DPDT_x2",,,
40,"SW2","SW_SPST_PTS810",1,"SW_Reset",,,
41,"SW4","SW_SPST_PTS810",1,"Button",,,
42,"U1","TO-263-5_TabPin3",1,"LM2576HVS-ADJ",,,
43,"U2","SOT-223",1,"LD1117V33",,,
44,"U3","SO-8_3.9x4.9mm_P1.27mm",1,"LM2903",,,
45,"U4","LQFP-48_7x7mm_P0.5mm",1,"STM32F103C8Tx",,,
46,"U5","SO-8_3.9x4.9mm_P1.27mm",1,"AD8418",,,
47,"Y1","Crystal_HC49-4H_Vertical",1,"Crystal",,,
48,"Y2","Crystal_SMD_3225-4Pin_3.2x2.5mm",1,"16MHz",,,
